TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
7703500000.0	134566.2	118523.5	152780.3
7703600000.0	134566.2	118523.5	152780.3
7703700000.0	134566.2	118523.5	152780.3
7703800000.0	134566.2	118523.5	152780.3
7703900000.0	134566.2	118523.5	152780.3
7704000000.0	134566.2	118523.5	152780.3
7704100000.0	134566.2	118523.5	152780.3
7704200000.0	134566.2	118523.5	152780.3
7704300000.0	134566.2	118523.5	152780.3
7704400000.0	134566.2	118523.5	152780.3
7704500000.0	134566.2	118523.5	152780.3
7704600000.0	134566.2	118523.5	152780.3
7704700000.0	134566.2	118523.5	152780.3
7704800000.0	134566.2	118523.5	152780.3
7704900000.0	134566.2	118523.5	152780.3
7705000000.0	134566.2	118523.5	152780.3
7705100000.0	134566.2	118523.5	152780.3
7705200000.0	134566.2	118523.5	152780.3
7705300000.0	134566.2	118523.5	152780.3
7705400000.0	134566.2	118523.5	152780.3
7705500000.0	134566.2	118523.5	152780.3
7705600000.0	134566.2	118523.5	152780.3
7705700000.0	134566.2	118523.5	152780.3
7705800000.0	134566.2	118523.5	152780.3
7705900000.0	134566.2	118523.5	152780.3
7706000000.0	134566.2	118523.5	152780.3
7706100000.0	134566.2	118523.5	152780.3
7706200000.0	134566.2	118523.5	152780.3
7706300000.0	134566.2	118523.5	152780.3
7706400000.0	134566.2	118523.5	152780.3
7706500000.0	134566.2	118523.5	152780.3
7706600000.0	134566.2	118523.5	152780.3
7706700000.0	134566.2	118523.5	152780.3
7706800000.0	134566.2	118523.5	152780.3
7706900000.0	134566.2	118523.5	152780.3
7707000000.0	134566.2	118523.5	152780.3
7707100000.0	134566.2	118523.5	152780.3
7707200000.0	134566.2	118523.5	152780.3
7707300000.0	134566.2	118523.5	152780.3
7707400000.0	134566.2	118523.5	152780.3
7707500000.0	134566.2	118523.5	152780.3
7707600000.0	134566.2	118523.5	152780.3
7707700000.0	134566.2	118523.5	152780.3
7707800000.0	134566.2	118523.5	152780.3
7707900000.0	134566.2	118523.5	152780.4
7708000000.0	134566.2	118523.5	152780.4
7708100000.0	134566.2	118523.5	152780.4
7708200000.0	134566.2	118523.5	152780.4
7708300000.0	134566.2	118523.5	152780.4
7708400000.0	134566.2	118523.5	152780.4
7708500000.0	134566.2	118523.5	152780.4
7708600000.0	134566.2	118523.5	152780.4
7708700000.0	134566.2	118523.5	152780.4
7708800000.0	134566.2	118523.5	152780.4
7708900000.0	134566.2	118523.5	152780.4
7709000000.0	134566.2	118523.5	152780.4
7709100000.0	134566.2	118523.5	152780.4
7709200000.0	134566.2	118523.5	152780.4
7709300000.0	134566.2	118523.5	152780.4
7709400000.0	134566.2	118523.5	152780.4
7709500000.0	134566.2	118523.5	152780.4
7709600000.0	134566.2	118523.5	152780.4
7709700000.0	134566.2	118523.5	152780.4
7709800000.0	134566.2	118523.5	152780.4
7709900000.0	134566.2	118523.5	152780.4
7710000000.0	134566.2	118523.5	152780.4
7710100000.0	134566.2	118523.5	152780.4
7710200000.0	134566.2	118523.5	152780.4
7710300000.0	134566.2	118523.5	152780.4
7710400000.0	134566.2	118523.5	152780.4
7710500000.0	134566.2	118523.5	152780.4
7710600000.0	134566.2	118523.5	152780.4
7710700000.0	134566.2	118523.5	152780.4
7710800000.0	134566.2	118523.5	152780.4
7710900000.0	134566.2	118523.5	152780.4
7711000000.0	134566.2	118523.5	152780.4
7711100000.0	134566.2	118523.5	152780.4
7711200000.0	134566.2	118523.5	152780.4
7711300000.0	134566.2	118523.5	152780.4
7711400000.0	134566.2	118523.5	152780.4
7711500000.0	134566.2	118523.5	152780.4
7711600000.0	134566.2	118523.5	152780.4
7711700000.0	134566.2	118523.5	152780.4
7711800000.0	134566.2	118523.5	152780.4
7711900000.0	134566.2	118523.5	152780.4
7712000000.0	134566.2	118523.5	152780.4
7712100000.0	134566.2	118523.5	152780.4
7712200000.0	134566.2	118523.5	152780.4
7712300000.0	134566.2	118523.5	152780.4
7712400000.0	134566.2	118523.5	152780.4
7712500000.0	134566.2	118523.5	152780.4
7712600000.0	134566.2	118523.5	152780.4
7712700000.0	134566.2	118523.5	152780.4
7712800000.0	134566.2	118523.5	152780.4
7712900000.0	134566.2	118523.5	152780.4
7713000000.0	134566.2	118523.5	152780.4
7713100000.0	134566.2	118523.5	152780.4
7713200000.0	134566.2	118523.5	152780.4
7713300000.0	134566.2	118523.5	152780.4
7713400000.0	134566.2	118523.5	152780.4
7713500000.0	134566.2	118523.5	152780.4
7713600000.0	134566.2	118523.5	152780.4
7713700000.0	134566.2	118523.5	152780.4
7713800000.0	134566.2	118523.5	152780.4
7713900000.0	134566.2	118523.5	152780.4
7714000000.0	134566.2	118523.5	152780.4
7714100000.0	134566.2	118523.5	152780.4
7714200000.0	134566.2	118523.5	152780.4
7714300000.0	134566.2	118523.5	152780.4
7714400000.0	134566.2	118523.5	152780.4
7714500000.0	134566.2	118523.5	152780.4
7714600000.0	134566.2	118523.5	152780.4
7714700000.0	134566.2	118523.5	152780.4
7714800000.0	134566.2	118523.5	152780.4
7714900000.0	134566.2	118523.5	152780.4
7715000000.0	134566.2	118523.5	152780.4
7715100000.0	134566.2	118523.5	152780.4
7715200000.0	134566.2	118523.5	152780.4
7715300000.0	134566.2	118523.5	152780.4
7715400000.0	134566.2	118523.5	152780.4
7715500000.0	134566.2	118523.5	152780.4
7715600000.0	134566.2	118523.5	152780.4
7715700000.0	134566.2	118523.5	152780.4
7715800000.0	134566.2	118523.5	152780.4
7715900000.0	134566.2	118523.5	152780.4
7716000000.0	134566.2	118523.5	152780.4
7716100000.0	134566.2	118523.5	152780.4
7716200000.0	134566.2	118523.5	152780.4
7716300000.0	134566.2	118523.5	152780.4
7716400000.0	134566.2	118523.5	152780.4
7716500000.0	134566.2	118523.5	152780.4
7716600000.0	134566.2	118523.5	152780.4
7716700000.0	134566.2	118523.5	152780.4
7716800000.0	134566.2	118523.5	152780.4
7716900000.0	134566.2	118523.5	152780.4
7717000000.0	134566.2	118523.5	152780.4
7717100000.0	134566.2	118523.5	152780.4
7717200000.0	134566.2	118523.5	152780.4
7717300000.0	134566.2	118523.5	152780.4
7717400000.0	134566.2	118523.5	152780.4
7717500000.0	134566.2	118523.5	152780.4
7717600000.0	134566.2	118523.5	152780.5
7717700000.0	134566.2	118523.5	152780.5
7717800000.0	134566.2	118523.5	152780.5
7717900000.0	134566.2	118523.5	152780.5
7718000000.0	134566.2	118523.5	152780.5
7718100000.0	134566.2	118523.5	152780.5
7718200000.0	134566.2	118523.5	152780.5
7718300000.0	134566.2	118523.5	152780.5
7718400000.0	134566.2	118523.5	152780.5
7718500000.0	134566.2	118523.5	152780.5
7718600000.0	134566.2	118523.5	152780.5
7718700000.0	134566.2	118523.5	152780.5
7718800000.0	134566.2	118523.5	152780.5
7718900000.0	134566.2	118523.5	152780.5
7719000000.0	134566.2	118523.5	152780.5
7719100000.0	134566.2	118523.5	152780.5
7719200000.0	134566.2	118523.5	152780.5
7719300000.0	134566.2	118523.5	152780.5
7719400000.0	134566.2	118523.5	152780.5
7719500000.0	134566.2	118523.5	152780.5
7719600000.0	134566.2	118523.5	152780.5
7719700000.0	134566.2	118523.5	152780.5
7719800000.0	134566.2	118523.5	152780.5
7719900000.0	134566.2	118523.5	152780.5
7720000000.0	134566.2	118523.5	152780.5
7720100000.0	134566.2	118523.5	152780.5
7720200000.0	134566.2	118523.5	152780.5
7720300000.0	134566.2	118523.5	152780.5
7720400000.0	134566.2	118523.5	152780.5
7720500000.0	134566.2	118523.5	152780.5
7720600000.0	134566.2	118523.5	152780.5
7720700000.0	134566.2	118523.5	152780.5
7720800000.0	134566.2	118523.5	152780.5
7720900000.0	134566.2	118523.5	152780.5
7721000000.0	134566.2	118523.5	152780.5
7721100000.0	134566.2	118523.5	152780.5
7721200000.0	134566.2	118523.5	152780.5
7721300000.0	134566.2	118523.5	152780.5
7721400000.0	134566.2	118523.5	152780.5
7721500000.0	134566.2	118523.5	152780.5
7721600000.0	134566.2	118523.5	152780.5
7721700000.0	134566.2	118523.5	152780.5
7721800000.0	134566.2	118523.5	152780.5
7721900000.0	134566.2	118523.5	152780.5
7722000000.0	134566.3	118523.5	152780.5
7722100000.0	134566.3	118523.5	152780.5
7722200000.0	134566.3	118523.5	152780.5
7722300000.0	134566.3	118523.5	152780.5
7722400000.0	134566.3	118523.5	152780.5
7722500000.0	134566.3	118523.5	152780.5
7722600000.0	134566.3	118523.5	152780.5
7722700000.0	134566.3	118523.5	152780.5
7722800000.0	134566.3	118523.5	152780.5
7722900000.0	134566.3	118523.5	152780.5
7723000000.0	134566.3	118523.5	152780.5
7723100000.0	134566.3	118523.5	152780.5
7723200000.0	134566.3	118523.5	152780.5
7723300000.0	134566.3	118523.5	152780.5
7723400000.0	134566.3	118523.5	152780.5
7723500000.0	134566.3	118523.5	152780.5
7723600000.0	134566.3	118523.5	152780.5
7723700000.0	134566.3	118523.5	152780.5
7723800000.0	134566.3	118523.5	152780.5
7723900000.0	134566.3	118523.5	152780.5
7724000000.0	134566.3	118523.5	152780.5
7724100000.0	134566.3	118523.5	152780.5
7724200000.0	134566.3	118523.5	152780.5
7724300000.0	134566.3	118523.5	152780.5
7724400000.0	134566.3	118523.5	152780.5
7724500000.0	134566.3	118523.5	152780.5
7724600000.0	134566.3	118523.5	152780.5
7724700000.0	134566.3	118523.5	152780.5
7724800000.0	134566.3	118523.5	152780.5
7724900000.0	134566.3	118523.5	152780.5
7725000000.0	134566.3	118523.5	152780.5
7725100000.0	134566.3	118523.5	152780.5
7725200000.0	134566.3	118523.5	152780.5
7725300000.0	134566.3	118523.5	152780.5
7725400000.0	134566.3	118523.5	152780.5
7725500000.0	134566.3	118523.5	152780.5
7725600000.0	134566.3	118523.5	152780.5
7725700000.0	134566.3	118523.5	152780.5
7725800000.0	134566.3	118523.5	152780.5
7725900000.0	134566.3	118523.5	152780.5
7726000000.0	134566.3	118523.5	152780.5
7726100000.0	134566.3	118523.5	152780.5
7726200000.0	134566.3	118523.5	152780.5
7726300000.0	134566.3	118523.5	152780.5
7726400000.0	134566.3	118523.5	152780.5
7726500000.0	134566.3	118523.5	152780.5
7726600000.0	134566.3	118523.5	152780.5
7726700000.0	134566.3	118523.5	152780.5
7726800000.0	134566.3	118523.5	152780.5
7726900000.0	134566.3	118523.5	152780.5
7727000000.0	134566.3	118523.5	152780.5
7727100000.0	134566.3	118523.5	152780.5
7727200000.0	134566.3	118523.5	152780.5
7727300000.0	134566.3	118523.5	152780.5
7727400000.0	134566.3	118523.5	152780.5
7727500000.0	134566.3	118523.5	152780.6
7727600000.0	134566.3	118523.5	152780.6
7727700000.0	134566.3	118523.5	152780.6
7727800000.0	134566.3	118523.5	152780.6
7727900000.0	134566.3	118523.5	152780.6
7728000000.0	134566.3	118523.5	152780.6
7728100000.0	134566.3	118523.5	152780.6
7728200000.0	134566.3	118523.5	152780.6
7728300000.0	134566.3	118523.5	152780.6
7728400000.0	134566.3	118523.5	152780.6
7728500000.0	134566.3	118523.5	152780.6
7728600000.0	134566.3	118523.5	152780.6
7728700000.0	134566.3	118523.5	152780.6
7728800000.0	134566.3	118523.5	152780.6
7728900000.0	134566.3	118523.5	152780.6
7729000000.0	134566.3	118523.5	152780.6
7729100000.0	134566.3	118523.5	152780.6
7729200000.0	134566.3	118523.5	152780.6
7729300000.0	134566.3	118523.5	152780.6
7729400000.0	134566.3	118523.5	152780.6
7729500000.0	134566.3	118523.5	152780.6
7729600000.0	134566.3	118523.5	152780.6
7729700000.0	134566.3	118523.5	152780.6
7729800000.0	134566.3	118523.5	152780.6
7729900000.0	134566.3	118523.5	152780.6
7730000000.0	134566.3	118523.5	152780.6
7730100000.0	134566.3	118523.5	152780.6
7730200000.0	134566.3	118523.5	152780.6
7730300000.0	134566.3	118523.5	152780.6
7730400000.0	134566.3	118523.5	152780.6
7730500000.0	134566.3	118523.5	152780.6
7730600000.0	134566.3	118523.5	152780.6
7730700000.0	134566.3	118523.5	152780.6
7730800000.0	134566.3	118523.5	152780.6
7730900000.0	134566.3	118523.5	152780.6
7731000000.0	134566.3	118523.5	152780.6
7731100000.0	134566.3	118523.5	152780.6
7731200000.0	134566.3	118523.5	152780.6
7731300000.0	134566.3	118523.5	152780.6
7731400000.0	134566.3	118523.5	152780.6
7731500000.0	134566.3	118523.5	152780.6
7731600000.0	134566.3	118523.5	152780.6
7731700000.0	134566.3	118523.5	152780.6
7731800000.0	134566.3	118523.5	152780.6
7731900000.0	134566.3	118523.5	152780.6
7732000000.0	134566.3	118523.5	152780.6
7732100000.0	134566.3	118523.5	152780.6
7732200000.0	134566.3	118523.5	152780.6
7732300000.0	134566.3	118523.5	152780.6
7732400000.0	134566.3	118523.5	152780.6
7732500000.0	134566.3	118523.5	152780.6
7732600000.0	134566.3	118523.5	152780.6
7732700000.0	134566.3	118523.5	152780.6
7732800000.0	134566.3	118523.5	152780.6
7732900000.0	134566.3	118523.5	152780.6
7733000000.0	134566.3	118523.5	152780.6
7733100000.0	134566.3	118523.5	152780.6
7733200000.0	134566.3	118523.5	152780.6
7733300000.0	134566.3	118523.5	152780.6
7733400000.0	134566.3	118523.5	152780.6
7733500000.0	134566.3	118523.5	152780.6
7733600000.0	134566.3	118523.5	152780.6
7733700000.0	134566.3	118523.5	152780.6
7733800000.0	134566.3	118523.5	152780.6
7733900000.0	134566.3	118523.5	152780.6
7734000000.0	134566.3	118523.5	152780.6
7734100000.0	134566.3	118523.5	152780.6
7734200000.0	134566.3	118523.5	152780.6
7734300000.0	134566.3	118523.5	152780.6
7734400000.0	134566.3	118523.5	152780.6
7734500000.0	134566.3	118523.5	152780.6
7734600000.0	134566.3	118523.5	152780.6
7734700000.0	134566.3	118523.5	152780.6
7734800000.0	134566.3	118523.5	152780.6
7734900000.0	134566.3	118523.5	152780.6
7735000000.0	134566.3	118523.5	152780.6
7735100000.0	134566.3	118523.5	152780.6
7735200000.0	134566.3	118523.5	152780.6
7735300000.0	134566.3	118523.5	152780.6
7735400000.0	134566.3	118523.5	152780.6
7735500000.0	134566.3	118523.5	152780.6
7735600000.0	134566.3	118523.5	152780.6
7735700000.0	134566.3	118523.5	152780.6
7735800000.0	134566.3	118523.5	152780.6
7735900000.0	134566.3	118523.5	152780.6
7736000000.0	134566.3	118523.5	152780.6
7736100000.0	134566.3	118523.5	152780.6
7736200000.0	134566.3	118523.5	152780.6
7736300000.0	134566.3	118523.5	152780.6
7736400000.0	134566.3	118523.5	152780.6
7736500000.0	134566.3	118523.5	152780.6
7736600000.0	134566.3	118523.5	152780.6
7736700000.0	134566.3	118523.5	152780.6
7736800000.0	134566.3	118523.5	152780.6
7736900000.0	134566.3	118523.5	152780.6
7737000000.0	134566.3	118523.5	152780.6
7737100000.0	134566.3	118523.5	152780.6
7737200000.0	134566.3	118523.5	152780.6
7737300000.0	134566.3	118523.5	152780.7
7737400000.0	134566.3	118523.5	152780.7
7737500000.0	134566.3	118523.5	152780.7
7737600000.0	134566.3	118523.5	152780.7
7737700000.0	134566.3	118523.5	152780.7
7737800000.0	134566.3	118523.5	152780.7
7737900000.0	134566.3	118523.5	152780.7
7738000000.0	134566.3	118523.5	152780.7
7738100000.0	134566.3	118523.5	152780.7
7738200000.0	134566.3	118523.5	152780.7
7738300000.0	134566.3	118523.5	152780.7
7738400000.0	134566.3	118523.5	152780.7
7738500000.0	134566.3	118523.5	152780.7
7738600000.0	134566.3	118523.5	152780.7
7738700000.0	134566.3	118523.5	152780.7
7738800000.0	134566.3	118523.5	152780.7
7738900000.0	134566.3	118523.5	152780.7
7739000000.0	134566.3	118523.5	152780.7
7739100000.0	134566.3	118523.5	152780.7
7739200000.0	134566.3	118523.5	152780.7
7739300000.0	134566.3	118523.5	152780.7
7739400000.0	134566.3	118523.5	152780.7
7739500000.0	134566.3	118523.5	152780.7
7739600000.0	134566.3	118523.5	152780.7
7739700000.0	134566.3	118523.5	152780.7
7739800000.0	134566.3	118523.5	152780.7
7739900000.0	134566.3	118523.4	152780.7
7740000000.0	134566.3	118523.4	152780.7
7740100000.0	134566.3	118523.4	152780.7
7740200000.0	134566.3	118523.4	152780.7
7740300000.0	134566.3	118523.4	152780.7
7740400000.0	134566.3	118523.4	152780.7
7740500000.0	134566.3	118523.4	152780.7
7740600000.0	134566.3	118523.4	152780.7
7740700000.0	134566.3	118523.4	152780.7
7740800000.0	134566.3	118523.4	152780.7
7740900000.0	134566.3	118523.4	152780.7
7741000000.0	134566.3	118523.4	152780.7
7741100000.0	134566.3	118523.4	152780.7
7741200000.0	134566.3	118523.4	152780.7
7741300000.0	134566.3	118523.4	152780.7
7741400000.0	134566.3	118523.4	152780.7
7741500000.0	134566.3	118523.4	152780.7
7741600000.0	134566.3	118523.4	152780.7
7741700000.0	134566.3	118523.4	152780.7
7741800000.0	134566.3	118523.4	152780.7
7741900000.0	134566.3	118523.4	152780.7
7742000000.0	134566.3	118523.4	152780.7
7742100000.0	134566.3	118523.4	152780.7
7742200000.0	134566.3	118523.4	152780.7
7742300000.0	134566.3	118523.4	152780.7
7742400000.0	134566.3	118523.4	152780.7
7742500000.0	134566.3	118523.4	152780.7
7742600000.0	134566.3	118523.4	152780.7
7742700000.0	134566.3	118523.4	152780.7
7742800000.0	134566.3	118523.4	152780.7
7742900000.0	134566.3	118523.4	152780.7
7743000000.0	134566.3	118523.4	152780.7
7743100000.0	134566.3	118523.4	152780.7
7743200000.0	134566.3	118523.4	152780.7
7743300000.0	134566.3	118523.4	152780.7
7743400000.0	134566.3	118523.4	152780.7
7743500000.0	134566.3	118523.4	152780.7
7743600000.0	134566.3	118523.4	152780.7
7743700000.0	134566.3	118523.4	152780.7
7743800000.0	134566.3	118523.4	152780.7
7743900000.0	134566.3	118523.4	152780.7
7744000000.0	134566.3	118523.4	152780.7
7744100000.0	134566.3	118523.4	152780.7
7744200000.0	134566.3	118523.4	152780.7
7744300000.0	134566.3	118523.4	152780.7
7744400000.0	134566.3	118523.4	152780.7
7744500000.0	134566.3	118523.4	152780.7
7744600000.0	134566.3	118523.4	152780.7
7744700000.0	134566.3	118523.4	152780.7
7744800000.0	134566.3	118523.4	152780.7
7744900000.0	134566.3	118523.4	152780.7
7745000000.0	134566.3	118523.4	152780.7
7745100000.0	134566.3	118523.4	152780.7
7745200000.0	134566.3	118523.4	152780.7
7745300000.0	134566.3	118523.4	152780.7
7745400000.0	134566.3	118523.4	152780.7
7745500000.0	134566.3	118523.4	152780.7
7745600000.0	134566.3	118523.4	152780.7
7745700000.0	134566.3	118523.4	152780.7
7745800000.0	134566.3	118523.4	152780.7
7745900000.0	134566.3	118523.4	152780.7
7746000000.0	134566.3	118523.4	152780.7
7746100000.0	134566.3	118523.4	152780.7
7746200000.0	134566.3	118523.4	152780.7
7746300000.0	134566.3	118523.4	152780.7
7746400000.0	134566.3	118523.4	152780.7
7746500000.0	134566.3	118523.4	152780.7
7746600000.0	134566.3	118523.4	152780.7
7746700000.0	134566.3	118523.4	152780.7
7746800000.0	134566.3	118523.4	152780.7
7746900000.0	134566.3	118523.4	152780.7
7747000000.0	134566.3	118523.4	152780.7
7747100000.0	134566.3	118523.4	152780.7
7747200000.0	134566.3	118523.4	152780.8
7747300000.0	134566.3	118523.4	152780.8
7747400000.0	134566.3	118523.4	152780.8
7747500000.0	134566.3	118523.4	152780.8
7747600000.0	134566.3	118523.4	152780.8
7747700000.0	134566.3	118523.4	152780.8
7747800000.0	134566.3	118523.4	152780.8
7747900000.0	134566.3	118523.4	152780.8
7748000000.0	134566.3	118523.4	152780.8
7748100000.0	134566.3	118523.4	152780.8
7748200000.0	134566.3	118523.4	152780.8
7748300000.0	134566.3	118523.4	152780.8
7748400000.0	134566.3	118523.4	152780.8
7748500000.0	134566.3	118523.4	152780.8
7748600000.0	134566.3	118523.4	152780.8
7748700000.0	134566.3	118523.4	152780.8
7748800000.0	134566.3	118523.4	152780.8
7748900000.0	134566.3	118523.4	152780.8
7749000000.0	134566.3	118523.4	152780.8
7749100000.0	134566.3	118523.4	152780.8
7749200000.0	134566.3	118523.4	152780.8
7749300000.0	134566.3	118523.4	152780.8
7749400000.0	134566.3	118523.4	152780.8
7749500000.0	134566.3	118523.4	152780.8
7749600000.0	134566.3	118523.4	152780.8
7749700000.0	134566.3	118523.4	152780.8
7749800000.0	134566.3	118523.4	152780.8
7749900000.0	134566.3	118523.4	152780.8
7750000000.0	134566.3	118523.4	152780.8
7750100000.0	134566.4	118523.4	152780.8
7750200000.0	134566.4	118523.4	152780.8
7750300000.0	134566.4	118523.4	152780.8
7750400000.0	134566.4	118523.4	152780.8
7750500000.0	134566.4	118523.4	152780.8
7750600000.0	134566.4	118523.4	152780.8
7750700000.0	134566.4	118523.4	152780.8
7750800000.0	134566.4	118523.4	152780.8
7750900000.0	134566.4	118523.4	152780.8
7751000000.0	134566.4	118523.4	152780.8
7751100000.0	134566.4	118523.4	152780.8
7751200000.0	134566.4	118523.4	152780.8
7751300000.0	134566.4	118523.4	152780.8
7751400000.0	134566.4	118523.4	152780.8
7751500000.0	134566.4	118523.4	152780.8
7751600000.0	134566.4	118523.4	152780.8
7751700000.0	134566.4	118523.4	152780.8
7751800000.0	134566.4	118523.4	152780.8
7751900000.0	134566.4	118523.4	152780.8
7752000000.0	134566.4	118523.4	152780.8
7752100000.0	134566.4	118523.4	152780.8
7752200000.0	134566.4	118523.4	152780.8
7752300000.0	134566.4	118523.4	152780.8
7752400000.0	134566.4	118523.4	152780.8
7752500000.0	134566.4	118523.4	152780.8
