TOTAL_READS	EXPECTED_DISTINCT	LOWER_0.95CI	UPPER_0.95CI
9605500000.0	135920.1	121681.3	151825.2
9605600000.0	135920.1	121681.3	151825.2
9605700000.0	135920.2	121681.3	151825.2
9605800000.0	135920.2	121681.3	151825.2
9605900000.0	135920.2	121681.3	151825.2
9606000000.0	135920.2	121681.3	151825.2
9606100000.0	135920.2	121681.3	151825.2
9606200000.0	135920.2	121681.3	151825.2
9606300000.0	135920.2	121681.3	151825.2
9606400000.0	135920.2	121681.3	151825.2
9606500000.0	135920.2	121681.3	151825.2
9606600000.0	135920.2	121681.3	151825.2
9606700000.0	135920.2	121681.3	151825.2
9606800000.0	135920.2	121681.3	151825.2
9606900000.0	135920.2	121681.3	151825.2
9607000000.0	135920.2	121681.3	151825.2
9607100000.0	135920.2	121681.3	151825.2
9607200000.0	135920.2	121681.3	151825.2
9607300000.0	135920.2	121681.3	151825.2
9607400000.0	135920.2	121681.3	151825.2
9607500000.0	135920.2	121681.3	151825.2
9607600000.0	135920.2	121681.3	151825.2
9607700000.0	135920.2	121681.3	151825.2
9607800000.0	135920.2	121681.3	151825.2
9607900000.0	135920.2	121681.3	151825.3
9608000000.0	135920.2	121681.3	151825.3
9608100000.0	135920.2	121681.3	151825.3
9608200000.0	135920.2	121681.3	151825.3
9608300000.0	135920.2	121681.3	151825.3
9608400000.0	135920.2	121681.3	151825.3
9608500000.0	135920.2	121681.3	151825.3
9608600000.0	135920.2	121681.3	151825.3
9608700000.0	135920.2	121681.3	151825.3
9608800000.0	135920.2	121681.3	151825.3
9608900000.0	135920.2	121681.3	151825.3
9609000000.0	135920.2	121681.3	151825.3
9609100000.0	135920.2	121681.3	151825.3
9609200000.0	135920.2	121681.3	151825.3
9609300000.0	135920.2	121681.3	151825.3
9609400000.0	135920.2	121681.3	151825.3
9609500000.0	135920.2	121681.3	151825.3
9609600000.0	135920.2	121681.3	151825.3
9609700000.0	135920.2	121681.3	151825.3
9609800000.0	135920.2	121681.3	151825.3
9609900000.0	135920.2	121681.3	151825.3
9610000000.0	135920.2	121681.3	151825.3
9610100000.0	135920.2	121681.3	151825.3
9610200000.0	135920.2	121681.3	151825.3
9610300000.0	135920.2	121681.3	151825.3
9610400000.0	135920.2	121681.3	151825.3
9610500000.0	135920.2	121681.3	151825.3
9610600000.0	135920.2	121681.3	151825.3
9610700000.0	135920.2	121681.3	151825.3
9610800000.0	135920.2	121681.3	151825.3
9610900000.0	135920.2	121681.3	151825.3
9611000000.0	135920.2	121681.3	151825.3
9611100000.0	135920.2	121681.3	151825.3
9611200000.0	135920.2	121681.3	151825.3
9611300000.0	135920.2	121681.3	151825.3
9611400000.0	135920.2	121681.3	151825.3
9611500000.0	135920.2	121681.3	151825.3
9611600000.0	135920.2	121681.3	151825.3
9611700000.0	135920.2	121681.3	151825.3
9611800000.0	135920.2	121681.3	151825.3
9611900000.0	135920.2	121681.3	151825.3
9612000000.0	135920.2	121681.3	151825.3
9612100000.0	135920.2	121681.3	151825.3
9612200000.0	135920.2	121681.3	151825.3
9612300000.0	135920.2	121681.3	151825.3
9612400000.0	135920.2	121681.3	151825.3
9612500000.0	135920.2	121681.3	151825.3
9612600000.0	135920.2	121681.3	151825.4
9612700000.0	135920.2	121681.3	151825.4
9612800000.0	135920.2	121681.3	151825.4
9612900000.0	135920.2	121681.3	151825.4
9613000000.0	135920.2	121681.3	151825.4
9613100000.0	135920.2	121681.3	151825.4
9613200000.0	135920.2	121681.3	151825.4
9613300000.0	135920.2	121681.3	151825.4
9613400000.0	135920.2	121681.3	151825.4
9613500000.0	135920.2	121681.3	151825.4
9613600000.0	135920.2	121681.3	151825.4
9613700000.0	135920.2	121681.3	151825.4
9613800000.0	135920.2	121681.3	151825.4
9613900000.0	135920.2	121681.3	151825.4
9614000000.0	135920.2	121681.3	151825.4
9614100000.0	135920.2	121681.3	151825.4
9614200000.0	135920.2	121681.3	151825.4
9614300000.0	135920.2	121681.3	151825.4
9614400000.0	135920.2	121681.3	151825.4
9614500000.0	135920.2	121681.3	151825.4
9614600000.0	135920.2	121681.3	151825.4
9614700000.0	135920.2	121681.3	151825.4
9614800000.0	135920.2	121681.3	151825.4
9614900000.0	135920.2	121681.3	151825.4
9615000000.0	135920.2	121681.3	151825.4
9615100000.0	135920.2	121681.3	151825.4
9615200000.0	135920.2	121681.3	151825.4
9615300000.0	135920.2	121681.3	151825.4
9615400000.0	135920.3	121681.3	151825.4
9615500000.0	135920.3	121681.3	151825.4
9615600000.0	135920.3	121681.3	151825.4
9615700000.0	135920.3	121681.3	151825.4
9615800000.0	135920.3	121681.3	151825.4
9615900000.0	135920.3	121681.3	151825.4
9616000000.0	135920.3	121681.3	151825.4
9616100000.0	135920.3	121681.3	151825.4
9616200000.0	135920.3	121681.3	151825.4
9616300000.0	135920.3	121681.3	151825.4
9616400000.0	135920.3	121681.3	151825.4
9616500000.0	135920.3	121681.3	151825.4
9616600000.0	135920.3	121681.3	151825.4
9616700000.0	135920.3	121681.3	151825.4
9616800000.0	135920.3	121681.3	151825.4
9616900000.0	135920.3	121681.3	151825.4
9617000000.0	135920.3	121681.3	151825.4
9617100000.0	135920.3	121681.3	151825.4
9617200000.0	135920.3	121681.3	151825.4
9617300000.0	135920.3	121681.3	151825.5
9617400000.0	135920.3	121681.3	151825.5
9617500000.0	135920.3	121681.3	151825.5
9617600000.0	135920.3	121681.3	151825.5
9617700000.0	135920.3	121681.3	151825.5
9617800000.0	135920.3	121681.3	151825.5
9617900000.0	135920.3	121681.3	151825.5
9618000000.0	135920.3	121681.3	151825.5
9618100000.0	135920.3	121681.3	151825.5
9618200000.0	135920.3	121681.3	151825.5
9618300000.0	135920.3	121681.3	151825.5
9618400000.0	135920.3	121681.3	151825.5
9618500000.0	135920.3	121681.3	151825.5
9618600000.0	135920.3	121681.3	151825.5
9618700000.0	135920.3	121681.3	151825.5
9618800000.0	135920.3	121681.3	151825.5
9618900000.0	135920.3	121681.3	151825.5
9619000000.0	135920.3	121681.3	151825.5
9619100000.0	135920.3	121681.3	151825.5
9619200000.0	135920.3	121681.3	151825.5
9619300000.0	135920.3	121681.3	151825.5
9619400000.0	135920.3	121681.3	151825.5
9619500000.0	135920.3	121681.3	151825.5
9619600000.0	135920.3	121681.3	151825.5
9619700000.0	135920.3	121681.3	151825.5
9619800000.0	135920.3	121681.3	151825.5
9619900000.0	135920.3	121681.3	151825.5
9620000000.0	135920.3	121681.3	151825.5
9620100000.0	135920.3	121681.3	151825.5
9620200000.0	135920.3	121681.3	151825.5
9620300000.0	135920.3	121681.3	151825.5
9620400000.0	135920.3	121681.3	151825.5
9620500000.0	135920.3	121681.3	151825.5
9620600000.0	135920.3	121681.3	151825.5
9620700000.0	135920.3	121681.3	151825.5
9620800000.0	135920.3	121681.3	151825.5
9620900000.0	135920.3	121681.3	151825.5
9621000000.0	135920.3	121681.3	151825.5
9621100000.0	135920.3	121681.3	151825.5
9621200000.0	135920.3	121681.3	151825.5
9621300000.0	135920.3	121681.3	151825.5
9621400000.0	135920.3	121681.3	151825.5
9621500000.0	135920.3	121681.3	151825.5
9621600000.0	135920.3	121681.3	151825.5
9621700000.0	135920.3	121681.3	151825.5
9621800000.0	135920.3	121681.3	151825.5
9621900000.0	135920.3	121681.3	151825.5
9622000000.0	135920.3	121681.3	151825.5
9622100000.0	135920.3	121681.3	151825.6
9622200000.0	135920.3	121681.3	151825.6
9622300000.0	135920.3	121681.3	151825.6
9622400000.0	135920.3	121681.3	151825.6
9622500000.0	135920.3	121681.3	151825.6
9622600000.0	135920.3	121681.3	151825.6
9622700000.0	135920.3	121681.3	151825.6
9622800000.0	135920.3	121681.3	151825.6
9622900000.0	135920.3	121681.3	151825.6
9623000000.0	135920.3	121681.3	151825.6
9623100000.0	135920.3	121681.3	151825.6
9623200000.0	135920.3	121681.3	151825.6
9623300000.0	135920.3	121681.3	151825.6
9623400000.0	135920.3	121681.3	151825.6
9623500000.0	135920.3	121681.3	151825.6
9623600000.0	135920.3	121681.3	151825.6
9623700000.0	135920.3	121681.3	151825.6
9623800000.0	135920.3	121681.3	151825.6
9623900000.0	135920.3	121681.3	151825.6
9624000000.0	135920.3	121681.3	151825.6
9624100000.0	135920.3	121681.3	151825.6
9624200000.0	135920.3	121681.3	151825.6
9624300000.0	135920.3	121681.3	151825.6
9624400000.0	135920.3	121681.3	151825.6
9624500000.0	135920.3	121681.3	151825.6
9624600000.0	135920.3	121681.3	151825.6
9624700000.0	135920.3	121681.3	151825.6
9624800000.0	135920.3	121681.3	151825.6
9624900000.0	135920.3	121681.3	151825.6
9625000000.0	135920.3	121681.3	151825.6
9625100000.0	135920.4	121681.3	151825.6
9625200000.0	135920.4	121681.3	151825.6
9625300000.0	135920.4	121681.3	151825.6
9625400000.0	135920.4	121681.3	151825.6
9625500000.0	135920.4	121681.3	151825.6
9625600000.0	135920.4	121681.3	151825.6
9625700000.0	135920.4	121681.3	151825.6
9625800000.0	135920.4	121681.3	151825.6
9625900000.0	135920.4	121681.3	151825.6
9626000000.0	135920.4	121681.3	151825.6
9626100000.0	135920.4	121681.3	151825.6
9626200000.0	135920.4	121681.3	151825.6
9626300000.0	135920.4	121681.3	151825.6
9626400000.0	135920.4	121681.3	151825.6
9626500000.0	135920.4	121681.3	151825.6
9626600000.0	135920.4	121681.3	151825.6
9626700000.0	135920.4	121681.3	151825.6
9626800000.0	135920.4	121681.3	151825.7
9626900000.0	135920.4	121681.3	151825.7
9627000000.0	135920.4	121681.3	151825.7
9627100000.0	135920.4	121681.3	151825.7
9627200000.0	135920.4	121681.3	151825.7
9627300000.0	135920.4	121681.3	151825.7
9627400000.0	135920.4	121681.3	151825.7
9627500000.0	135920.4	121681.3	151825.7
9627600000.0	135920.4	121681.3	151825.7
9627700000.0	135920.4	121681.3	151825.7
9627800000.0	135920.4	121681.3	151825.7
9627900000.0	135920.4	121681.3	151825.7
9628000000.0	135920.4	121681.3	151825.7
9628100000.0	135920.4	121681.3	151825.7
9628200000.0	135920.4	121681.3	151825.7
9628300000.0	135920.4	121681.3	151825.7
9628400000.0	135920.4	121681.3	151825.7
9628500000.0	135920.4	121681.3	151825.7
9628600000.0	135920.4	121681.3	151825.7
9628700000.0	135920.4	121681.3	151825.7
9628800000.0	135920.4	121681.3	151825.7
9628900000.0	135920.4	121681.3	151825.7
9629000000.0	135920.4	121681.3	151825.7
9629100000.0	135920.4	121681.3	151825.7
9629200000.0	135920.4	121681.3	151825.7
9629300000.0	135920.4	121681.3	151825.7
9629400000.0	135920.4	121681.3	151825.7
9629500000.0	135920.4	121681.3	151825.7
9629600000.0	135920.4	121681.3	151825.7
9629700000.0	135920.4	121681.3	151825.7
9629800000.0	135920.4	121681.3	151825.7
9629900000.0	135920.4	121681.3	151825.7
9630000000.0	135920.4	121681.3	151825.7
9630100000.0	135920.4	121681.3	151825.7
9630200000.0	135920.4	121681.3	151825.7
9630300000.0	135920.4	121681.3	151825.7
9630400000.0	135920.4	121681.3	151825.7
9630500000.0	135920.4	121681.3	151825.7
9630600000.0	135920.4	121681.3	151825.7
9630700000.0	135920.4	121681.3	151825.7
9630800000.0	135920.4	121681.3	151825.7
9630900000.0	135920.4	121681.3	151825.7
9631000000.0	135920.4	121681.3	151825.7
9631100000.0	135920.4	121681.3	151825.7
9631200000.0	135920.4	121681.3	151825.7
9631300000.0	135920.4	121681.3	151825.7
9631400000.0	135920.4	121681.3	151825.7
9631500000.0	135920.4	121681.3	151825.8
9631600000.0	135920.4	121681.3	151825.8
9631700000.0	135920.4	121681.3	151825.8
9631800000.0	135920.4	121681.3	151825.8
9631900000.0	135920.4	121681.3	151825.8
9632000000.0	135920.4	121681.3	151825.8
9632100000.0	135920.4	121681.3	151825.8
9632200000.0	135920.4	121681.3	151825.8
9632300000.0	135920.4	121681.3	151825.8
9632400000.0	135920.4	121681.3	151825.8
9632500000.0	135920.4	121681.3	151825.8
9632600000.0	135920.4	121681.3	151825.8
9632700000.0	135920.4	121681.3	151825.8
9632800000.0	135920.4	121681.3	151825.8
9632900000.0	135920.4	121681.3	151825.8
9633000000.0	135920.4	121681.3	151825.8
9633100000.0	135920.4	121681.3	151825.8
9633200000.0	135920.4	121681.3	151825.8
9633300000.0	135920.4	121681.3	151825.8
9633400000.0	135920.4	121681.3	151825.8
9633500000.0	135920.4	121681.3	151825.8
9633600000.0	135920.4	121681.3	151825.8
9633700000.0	135920.4	121681.3	151825.8
9633800000.0	135920.4	121681.3	151825.8
9633900000.0	135920.4	121681.3	151825.8
9634000000.0	135920.4	121681.3	151825.8
9634100000.0	135920.4	121681.3	151825.8
9634200000.0	135920.4	121681.3	151825.8
9634300000.0	135920.4	121681.3	151825.8
9634400000.0	135920.4	121681.3	151825.8
9634500000.0	135920.4	121681.3	151825.8
9634600000.0	135920.4	121681.3	151825.8
9634700000.0	135920.4	121681.3	151825.8
9634800000.0	135920.5	121681.3	151825.8
9634900000.0	135920.5	121681.3	151825.8
9635000000.0	135920.5	121681.3	151825.8
9635100000.0	135920.5	121681.3	151825.8
9635200000.0	135920.5	121681.3	151825.8
9635300000.0	135920.5	121681.3	151825.8
9635400000.0	135920.5	121681.3	151825.8
9635500000.0	135920.5	121681.3	151825.8
9635600000.0	135920.5	121681.3	151825.8
9635700000.0	135920.5	121681.3	151825.8
9635800000.0	135920.5	121681.3	151825.8
9635900000.0	135920.5	121681.3	151825.8
9636000000.0	135920.5	121681.3	151825.8
9636100000.0	135920.5	121681.3	151825.8
9636200000.0	135920.5	121681.3	151825.8
9636300000.0	135920.5	121681.3	151825.9
9636400000.0	135920.5	121681.3	151825.9
9636500000.0	135920.5	121681.3	151825.9
9636600000.0	135920.5	121681.3	151825.9
9636700000.0	135920.5	121681.3	151825.9
9636800000.0	135920.5	121681.3	151825.9
9636900000.0	135920.5	121681.3	151825.9
9637000000.0	135920.5	121681.3	151825.9
9637100000.0	135920.5	121681.3	151825.9
9637200000.0	135920.5	121681.3	151825.9
9637300000.0	135920.5	121681.3	151825.9
9637400000.0	135920.5	121681.3	151825.9
9637500000.0	135920.5	121681.3	151825.9
9637600000.0	135920.5	121681.3	151825.9
9637700000.0	135920.5	121681.3	151825.9
9637800000.0	135920.5	121681.3	151825.9
9637900000.0	135920.5	121681.3	151825.9
9638000000.0	135920.5	121681.3	151825.9
9638100000.0	135920.5	121681.3	151825.9
9638200000.0	135920.5	121681.3	151825.9
9638300000.0	135920.5	121681.3	151825.9
9638400000.0	135920.5	121681.3	151825.9
9638500000.0	135920.5	121681.3	151825.9
9638600000.0	135920.5	121681.3	151825.9
9638700000.0	135920.5	121681.3	151825.9
9638800000.0	135920.5	121681.3	151825.9
9638900000.0	135920.5	121681.3	151825.9
9639000000.0	135920.5	121681.3	151825.9
9639100000.0	135920.5	121681.3	151825.9
9639200000.0	135920.5	121681.3	151825.9
9639300000.0	135920.5	121681.3	151825.9
9639400000.0	135920.5	121681.3	151825.9
9639500000.0	135920.5	121681.3	151825.9
9639600000.0	135920.5	121681.3	151825.9
9639700000.0	135920.5	121681.3	151825.9
9639800000.0	135920.5	121681.3	151825.9
9639900000.0	135920.5	121681.3	151825.9
9640000000.0	135920.5	121681.3	151825.9
9640100000.0	135920.5	121681.3	151825.9
9640200000.0	135920.5	121681.3	151825.9
9640300000.0	135920.5	121681.3	151825.9
9640400000.0	135920.5	121681.3	151825.9
9640500000.0	135920.5	121681.3	151825.9
9640600000.0	135920.5	121681.3	151825.9
9640700000.0	135920.5	121681.3	151825.9
9640800000.0	135920.5	121681.3	151825.9
9640900000.0	135920.5	121681.3	151825.9
9641000000.0	135920.5	121681.3	151826.0
9641100000.0	135920.5	121681.3	151826.0
9641200000.0	135920.5	121681.3	151826.0
9641300000.0	135920.5	121681.3	151826.0
9641400000.0	135920.5	121681.3	151826.0
9641500000.0	135920.5	121681.3	151826.0
9641600000.0	135920.5	121681.3	151826.0
9641700000.0	135920.5	121681.3	151826.0
9641800000.0	135920.5	121681.3	151826.0
9641900000.0	135920.5	121681.3	151826.0
9642000000.0	135920.5	121681.3	151826.0
9642100000.0	135920.5	121681.3	151826.0
9642200000.0	135920.5	121681.3	151826.0
9642300000.0	135920.5	121681.4	151826.0
9642400000.0	135920.5	121681.4	151826.0
9642500000.0	135920.5	121681.4	151826.0
9642600000.0	135920.5	121681.4	151826.0
9642700000.0	135920.5	121681.4	151826.0
9642800000.0	135920.5	121681.4	151826.0
9642900000.0	135920.5	121681.4	151826.0
9643000000.0	135920.5	121681.4	151826.0
9643100000.0	135920.5	121681.4	151826.0
9643200000.0	135920.5	121681.4	151826.0
9643300000.0	135920.5	121681.4	151826.0
9643400000.0	135920.5	121681.4	151826.0
9643500000.0	135920.5	121681.4	151826.0
9643600000.0	135920.5	121681.4	151826.0
9643700000.0	135920.5	121681.4	151826.0
9643800000.0	135920.5	121681.4	151826.0
9643900000.0	135920.5	121681.4	151826.0
9644000000.0	135920.5	121681.4	151826.0
9644100000.0	135920.5	121681.4	151826.0
9644200000.0	135920.5	121681.4	151826.0
9644300000.0	135920.5	121681.4	151826.0
9644400000.0	135920.5	121681.4	151826.0
9644500000.0	135920.6	121681.4	151826.0
9644600000.0	135920.6	121681.4	151826.0
9644700000.0	135920.6	121681.4	151826.0
9644800000.0	135920.6	121681.4	151826.0
9644900000.0	135920.6	121681.4	151826.0
9645000000.0	135920.6	121681.4	151826.0
9645100000.0	135920.6	121681.4	151826.0
9645200000.0	135920.6	121681.4	151826.0
9645300000.0	135920.6	121681.4	151826.0
9645400000.0	135920.6	121681.4	151826.0
9645500000.0	135920.6	121681.4	151826.0
9645600000.0	135920.6	121681.4	151826.0
9645700000.0	135920.6	121681.4	151826.0
9645800000.0	135920.6	121681.4	151826.1
9645900000.0	135920.6	121681.4	151826.1
9646000000.0	135920.6	121681.4	151826.1
9646100000.0	135920.6	121681.4	151826.1
9646200000.0	135920.6	121681.4	151826.1
9646300000.0	135920.6	121681.4	151826.1
9646400000.0	135920.6	121681.4	151826.1
9646500000.0	135920.6	121681.4	151826.1
9646600000.0	135920.6	121681.4	151826.1
9646700000.0	135920.6	121681.4	151826.1
9646800000.0	135920.6	121681.4	151826.1
9646900000.0	135920.6	121681.4	151826.1
9647000000.0	135920.6	121681.4	151826.1
9647100000.0	135920.6	121681.4	151826.1
9647200000.0	135920.6	121681.4	151826.1
9647300000.0	135920.6	121681.4	151826.1
9647400000.0	135920.6	121681.4	151826.1
9647500000.0	135920.6	121681.4	151826.1
9647600000.0	135920.6	121681.4	151826.1
9647700000.0	135920.6	121681.4	151826.1
9647800000.0	135920.6	121681.4	151826.1
9647900000.0	135920.6	121681.4	151826.1
9648000000.0	135920.6	121681.4	151826.1
9648100000.0	135920.6	121681.4	151826.1
9648200000.0	135920.6	121681.4	151826.1
9648300000.0	135920.6	121681.4	151826.1
9648400000.0	135920.6	121681.4	151826.1
9648500000.0	135920.6	121681.4	151826.1
9648600000.0	135920.6	121681.4	151826.1
9648700000.0	135920.6	121681.4	151826.1
9648800000.0	135920.6	121681.4	151826.1
9648900000.0	135920.6	121681.4	151826.1
9649000000.0	135920.6	121681.4	151826.1
9649100000.0	135920.6	121681.4	151826.1
9649200000.0	135920.6	121681.4	151826.1
9649300000.0	135920.6	121681.4	151826.1
9649400000.0	135920.6	121681.4	151826.1
9649500000.0	135920.6	121681.4	151826.1
9649600000.0	135920.6	121681.4	151826.1
9649700000.0	135920.6	121681.4	151826.1
9649800000.0	135920.6	121681.4	151826.1
9649900000.0	135920.6	121681.4	151826.1
9650000000.0	135920.6	121681.4	151826.1
9650100000.0	135920.6	121681.4	151826.1
9650200000.0	135920.6	121681.4	151826.1
9650300000.0	135920.6	121681.4	151826.1
9650400000.0	135920.6	121681.4	151826.1
9650500000.0	135920.6	121681.4	151826.1
9650600000.0	135920.6	121681.4	151826.2
9650700000.0	135920.6	121681.4	151826.2
9650800000.0	135920.6	121681.4	151826.2
9650900000.0	135920.6	121681.4	151826.2
9651000000.0	135920.6	121681.4	151826.2
9651100000.0	135920.6	121681.4	151826.2
9651200000.0	135920.6	121681.4	151826.2
9651300000.0	135920.6	121681.4	151826.2
9651400000.0	135920.6	121681.4	151826.2
9651500000.0	135920.6	121681.4	151826.2
9651600000.0	135920.6	121681.4	151826.2
9651700000.0	135920.6	121681.4	151826.2
9651800000.0	135920.6	121681.4	151826.2
9651900000.0	135920.6	121681.4	151826.2
9652000000.0	135920.6	121681.4	151826.2
9652100000.0	135920.6	121681.4	151826.2
9652200000.0	135920.6	121681.4	151826.2
9652300000.0	135920.6	121681.4	151826.2
9652400000.0	135920.6	121681.4	151826.2
9652500000.0	135920.6	121681.4	151826.2
9652600000.0	135920.6	121681.4	151826.2
9652700000.0	135920.6	121681.4	151826.2
9652800000.0	135920.6	121681.4	151826.2
9652900000.0	135920.6	121681.4	151826.2
9653000000.0	135920.6	121681.4	151826.2
9653100000.0	135920.6	121681.4	151826.2
9653200000.0	135920.6	121681.4	151826.2
9653300000.0	135920.6	121681.4	151826.2
9653400000.0	135920.6	121681.4	151826.2
9653500000.0	135920.6	121681.4	151826.2
9653600000.0	135920.6	121681.4	151826.2
9653700000.0	135920.6	121681.4	151826.2
9653800000.0	135920.6	121681.4	151826.2
9653900000.0	135920.6	121681.4	151826.2
9654000000.0	135920.6	121681.4	151826.2
9654100000.0	135920.6	121681.4	151826.2
9654200000.0	135920.7	121681.4	151826.2
9654300000.0	135920.7	121681.4	151826.2
9654400000.0	135920.7	121681.4	151826.2
9654500000.0	135920.7	121681.4	151826.2
